Hora de inicio de la toma de datos: 17:05:41:984
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.02 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.03 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.04 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.05 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.06 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.07 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.08 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.09 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.1 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.11 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.12 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.13 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.14 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.15 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.16 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.171 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.181 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.191 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.201 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.211 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.221 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.231 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.241 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.251 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.261 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.271 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.281 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.29 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.3 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.31 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.32 100 77 40 121 89 83 57 0 79 83 55 155 40 30 15 167 28 90 74 148 98 136 120 0 
0.33 100 77 40 121 89 83 57 0 79 83 55 155 35 30 22 167 28 90 74 148 93 136 120 0 
0.34 100 77 40 121 89 83 57 0 79 83 55 155 29 30 26 167 24 90 74 148 93 136 120 0 
0.35 100 77 40 121 89 83 57 0 79 83 55 149 20 30 30 162 20 90 74 148 88 136 120 0 
0.36 100 77 40 115 89 83 57 0 79 83 55 144 10 30 30 158 13 90 74 142 88 136 120 0 
0.37 100 82 40 115 89 83 57 0 71 83 55 139 1 30 30 158 4 90 74 142 81 136 120 0 
0.38 100 82 40 111 89 83 61 0 71 83 55 135 1 30 30 152 4 90 74 137 81 136 120 0 
0.39 100 87 40 111 89 83 61 0 65 83 55 135 1 30 35 152 4 90 67 137 81 136 120 0 
0.4 100 87 40 111 89 83 61 0 65 83 55 135 1 30 35 152 4 90 67 137 81 136 120 0 
0.41 100 87 40 111 89 83 61 0 65 83 55 135 1 30 35 152 4 90 67 137 81 136 120 0 
0.42 100 87 40 111 83 83 61 0 65 83 55 135 1 30 35 152 4 85 67 132 81 136 120 0 
0.43 100 92 40 111 83 83 61 0 65 83 55 130 1 24 35 152 4 85 67 132 81 136 120 0 
0.44 100 92 40 105 83 83 61 0 60 83 55 130 1 24 35 152 4 85 62 132 81 136 120 0 
