Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.02 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.03 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.04 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.05 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.06 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.07 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.08 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.09 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.1 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.111 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.12 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.13 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.14 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.15 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.16 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.171 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.181 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.191 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.201 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.211 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.221 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.231 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.244 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.251 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.261 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.271 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.281 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.29 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.3 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.31 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.32 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.33 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.34 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.35 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.36 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.37 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.38 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.39 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.4 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.41 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.42 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.43 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.44 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.45 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.46 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.47 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.48 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.49 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.5 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.51 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.52 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.53 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.54 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.55 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.56 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.57 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.58 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.59 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.6 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.61 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.62 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.63 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.64 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.65 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.66 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.67 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.68 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.69 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.7 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.71 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.72 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.73 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.74 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.75 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.76 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.77 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.78 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.79 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.8 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.81 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.82 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.83 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.84 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.85 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.86 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.87 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.88 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.89 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.9 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.91 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.92 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.93 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.94 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.95 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.96 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.97 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.98 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
0.99 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.01 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.02 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.03 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.04 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.05 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.06 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.07 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.08 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.09 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.1 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.11 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.12 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.13 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.14 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.15 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.16 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.17 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
1.18 118 117 117 140 115 105 0 0 114 115 0 138 111 127 0 150 109 111 0 126 225 133 71 0 
